timestamp,X1,X2,X3,X4,price,bid,ask,returns
2020-11-05,-1.8871221112798442,1.9473258682636172,0.9062625006697271,-1.0666441850645068,120.24,120.18,120.3,-0.009111955824818937
2020-11-06,0.48011964797222295,-0.028240587603504064,5.139703728901047,-1.1756648787620114,119.14,119.08,119.2,-0.0025161031095640263
2020-11-09,-1.5696796070390018,0.8675564722782161,6.989349327118307,,118.84,118.78,118.9,0.001815476077933645
2020-11-10,-0.34446655338559934,1.0830246247348088,5.133734752310147,2.024675469496109,119.06,119.0,119.12,-0.002657850347172113
2020-11-11,1.181422777518708,2.159259362783814,6.071600763538058,1.0520512024248079,118.74,118.68,118.8,0.0009449887274013766
2020-11-12,-0.001989129253340771,2.7769030499236735,4.920292799592583,0.5036202286274013,118.85,118.79,118.91,-0.002882878683611191
2020-11-13,-1.0690686703830414,1.1547630636608965,5.922328633890889,-0.5918531599920459,118.51,118.45,118.57,-0.0018856545414335632
2020-11-16,-0.7685873361379606,2.0738152126345457,4.982391943303281,1.43743783192849,118.29,118.23,118.35,-0.0031376811601377314
2020-11-17,0.5976711025157386,1.1270416044108484,4.9956327292979665,0.254614411063248,117.92,117.86,117.98,-0.002602043618148701
2020-11-18,-0.6348277745991515,0.03734000760900166,6.957231773669075,-1.6659795436741964,117.61,117.55,117.67,0.004282926774034322
2020-11-19,0.09670535845545865,2.0600505553944304,3.1087709205494436,-1.9839408958039124,118.11,118.05,118.17,-0.0038056023254299342
2020-11-20,-0.04380980315434748,5.0332187799059716,5.008390132394897,1.4159971984654525,117.66,117.6,117.72,-0.0027652228420088454
2020-11-23,-0.7620029109530556,2.9000717947520247,3.02677721343287,-1.0267823125865696,117.34,117.28,117.4,-0.004132051197010392
2020-11-24,1.994919336995421,1.9878901834572653,4.89216637118861,-1.64845358519606,116.85,116.79,116.91,0.0038059369513656783
2020-11-25,0.6485604515022716,2.9510290487153648,7.820685687625901,1.3618895110499698,117.3,117.24,117.36,0.0163358042553637
2020-11-26,,0.10858932550686864,3.086682100855309,1.5272348952883266,119.21,119.15,119.27,-0.009148808491342588
2020-11-27,0.16796663914490106,2.973054140007468,4.89995548798398,0.6374745371723767,118.12,118.06,118.18,-0.0028899741046965895
2020-11-30,-0.8123612448248047,0.04885867816076042,5.9717132478676245,-2.1177856894304368,117.78,117.72,117.84,-0.0012213998822921453
2020-12-01,,1.8912048754261401,3.9912917382083526,-1.2442934582500689,117.64,117.58,117.7,-0.002816775707417443
2020-12-02,-0.6239505630292035,0.1842896851886896,5.0125838296484755,-0.6869096803913313,117.31,117.25,117.37,-0.002959940513888947
2020-12-03,-0.17936067388155846,2.026107690028319,2.950230592523439,1.3677208002554004,116.96,116.9,117.02,-0.003843670051495979
2020-12-04,0.4571318523086853,1.8646307784118037,3.9166778405440112,0.5055470874121282,116.51,116.45,116.57,-0.003486991599762388
2020-12-07,0.9173212571784609,5.101026616000629,5.94729868287031,-1.0001003470256797,116.1,116.04,116.16,-0.00018892978327595292
2020-12-08,-1.038109032277271,1.0250934694201526,6.8273614297782625,0.8833395156843018,116.08,116.02,116.14,0.0026103432818629286
2020-12-09,-0.386484650413471,3.0791162990876324,6.0408019693245025,-0.42833986574803423,116.39,116.33,116.45,-0.0006354658187775282
2020-12-10,-0.6081902892607767,0.3149152917692769,7.051759076541416,-1.4589434848835934,116.31,116.25,116.37,0.005154168453622012
2020-12-11,-0.5901873719464712,0.11457061495466686,5.040862859691269,0.4084047719704167,116.91,116.85,116.97,-0.002899367642599493
2020-12-14,1.8453610475953268,2.109399805717248,6.010053648325496,1.41161416989979,116.57,116.51,116.63,0.004640516507634612
2020-12-15,0.4055948560044782,3.9644742165556908,8.107411211248136,-0.7901181523067767,117.11,117.05,117.17,0.022816541233802834
2020-12-16,-1.3166972803007901,0.010727871920967233,3.1178416805660465,-0.9440367876427366,119.79,119.73,119.85,-0.005528667721855044
2020-12-17,1.0172998201539807,-0.03564760547827886,5.10289644128198,-0.8720943717657357,119.12,119.06,119.18,-0.0017356788641910842
2020-12-18,2.1749597974674297,0.8689635788015171,3.9931662079645234,-0.6656752240011234,118.92,118.86,118.98,0.00512940559297071
2020-12-21,0.9556217088607976,1.9570913812283792,4.985964583185109,-0.027998415214632692,119.53,119.47,119.59,-0.0020348110094837095
2020-12-22,,2.1135227475180898,5.0060969823593195,-0.09702729170259092,119.28,119.22,119.34,-0.005411536386145409
2020-12-23,-0.619404826068716,0.03820137830633119,4.933445248741034,0.1495242219012215,118.64,118.58,118.7,-0.0030514984607926975
2020-12-24,1.3355001948304148,0.8833410967756011,5.017357245453193,-0.7964293707152081,118.28,118.22,118.34,-0.0007064938856361164
2020-12-25,-0.7338928225570663,2.989214449379343,,0.8294796139889555,118.19,118.13,118.25,-0.003821730881375833
2020-12-28,0.40024834490775474,1.921442108259419,2.088003606914332,-2.301681807993694,117.74,117.68,117.8,-0.0038668772096769072
2020-12-29,,,2.1373706515885904,-0.9283071513285994,117.28,117.22,117.34,-0.0034856617215108443
2020-12-30,-0.9228997016450582,0.9315869198883151,4.026422176547985,-0.882458018772967,116.88,116.82,116.94,-0.004112040684463518
2020-12-31,0.02996765009475598,2.944500174718637,5.067070759576532,-0.8609560726413664,116.4,116.34,116.46,-0.0027071812480212068
2021-01-01,-3.1821582869365503,0.8714478461094978,4.998723706263593,-0.18184718686526385,116.08,116.02,116.14,-0.02795926683670993
2021-01-04,-1.04002856921357,3.1664624100129966,4.076346464815333,0.24511349632317467,112.83,112.77,112.89,-0.004331872557367469
2021-01-05,-0.1762013364212608,,6.084676716524073,-0.5426313338219948,112.35,112.29,112.41,-0.00046413584972620776
2021-01-06,-1.2077094565956883,0.9886742414699926,6.140468423642106,-0.669574552982133,112.29,112.23,112.35,-0.0015691741295516127
2021-01-07,1.5897513403030314,1.0333673065221212,3.808173892259745,-1.0126746784963698,112.12,112.06,112.18,-0.00018976244878531653
2021-01-08,-1.4426131937842812,3.040649682102847,,1.1030828292172372,112.1,112.04,112.16,-0.0028019286874805937
2021-01-11,-0.45486677558129585,1.931468761330881,7.973206031862761,-0.3965416156547382,111.78,111.72,111.84,0.019312658471135842
2021-01-12,0.18126671160351152,2.0236472981023788,4.04704750932884,-1.2434784325627473,113.94,113.88,114.0,-0.003518259081666154
2021-01-13,1.4045710275939514,2.00921274285781,4.049588332948909,-0.1284699213083555,113.54,113.48,113.6,-0.0011259088224583617
2021-01-14,-1.4749030698216028,1.1021662009539201,8.9203475527301,-0.7928868563067518,113.41,113.35,113.47,0.05383937636708043
2021-01-15,1.3600394830983555,4.075184293912897,2.832659126280729,-0.354384710154195,119.52,119.46,119.58,-0.0016558384475719183
2021-01-18,0.10420660919429747,3.9990605089260964,3.032850698172178,0.9973268891192191,119.32,119.26,119.38,-0.003809033105377142
2021-01-19,-1.0575687174904649,0.0024159315525240973,4.960448361953717,1.485913158432877,118.87,118.81,118.93,-0.0037122673948975387
2021-01-20,0.5191975736574905,1.9787717619581626,5.068506823743327,0.07799384072317331,118.42,118.36,118.48,-0.002569077015372511
2021-01-21,0.21089470213898776,2.010884043754535,2.9830429506778877,-0.8576472745819587,118.12,118.06,118.18,-0.0038137909009366695
2021-01-22,-0.5610617596327853,3.9967443063826367,,-0.09836796563355953,117.67,117.61,117.73,-0.0036319115157759808
2021-01-25,0.08353621744652936,4.0158814337348705,5.033205995790367,0.339170729914999,117.24,117.18,117.3,-0.0027394366870163323
2021-01-26,-0.2663493323132366,0.8531964753020138,5.858216309710615,-0.17506973547453844,116.92,116.86,116.98,-0.0011821802445985184
2021-01-27,0.14807937971639262,2.9359924639834345,6.000919078916186,,116.78,116.72,116.84,-0.0007235061395274049
2021-01-28,0.6559218046996179,2.14367258547934,6.999977724929977,0.7056897594473911,116.7,116.64,116.76,0.0051107910008951615
2021-01-29,1.6902358738436538,2.934065297487677,3.9673674241288204,-2.1851391005828043,117.3,117.24,117.36,0.0005755158347327625
2021-02-01,,-0.013908655588167215,4.055386830167654,0.6543298258548714,117.36,117.3,117.42,-0.004867808108848802
2021-02-02,2.1451812325891724,2.0211106145056976,4.91206913442251,,116.79,116.73,116.85,0.005441661352668762
2021-02-03,-1.9206855392738904,1.9828109267572778,1.1540857022575797,1.2872441328890813,117.43,117.37,117.49,-0.00938807367726592
2021-02-04,-0.16114599737221996,3.9434956991500054,3.8622183447448593,-0.10729252863714005,116.32,116.26,116.38,-0.003597516905634832
2021-02-05,0.5892399057841234,0.09206684924951465,3.859450464550263,2.1407354729238772,115.91,115.85,115.97,-0.003415173390306212
2021-02-08,0.22232240885884538,2.896292303379786,3.058663606827535,-0.498569302504129,115.51,115.45,115.57,-0.003795255372622519
2021-02-09,-0.6978162417829816,5.794134319044694,,-1.758551523152719,115.07,115.01,115.13,-0.0027201160006645416
2021-02-10,-0.3079792890055192,1.1288723829483935,6.937734073703558,-1.5448528490042448,114.76,114.7,114.82,0.004280502693304138
2021-02-11,-0.6321992633385405,2.8710064849297967,1.0457644723667754,0.15348840262535907,115.25,115.19,115.31,-0.004139775799971084
2021-02-12,-0.6773364930826672,1.0724229932145612,6.108451254744404,0.6007263841160959,114.77,114.71,114.83,-0.0006014579879404782
2021-02-15,0.832175393574332,2.9612282001135504,6.977554779644031,-0.5684270299282116,114.7,114.64,114.76,0.005178472642981535
2021-02-16,,,2.947655535861149,2.0752924451381185,115.3,115.24,115.36,-0.0037856978102192864
2021-02-17,-0.7200392515754183,2.9752021330643204,7.128775954738678,-1.2356926282766365,114.86,114.8,114.92,0.00579297810223107
2021-02-18,0.6640295264205149,1.9458604637883048,6.033899535326885,-3.4991576313930235,115.53,115.47,115.59,-0.0003517789550286366
2021-02-19,0.4647581566528436,4.088759825733534,4.05517548386298,1.979164987821946,115.49,115.43,115.55,-0.0034046574670966107
2021-02-22,0.9215101311279983,2.1239773096641894,6.873852152471449,-1.2395363656415614,115.09,115.03,115.15,0.00450056450464489
2021-02-23,0.6742048270453251,2.1619630234813787,6.044344540400433,-0.7179032434090237,115.61,115.55,115.67,-0.0003085619496797519
2021-02-24,-0.6382459436667455,0.7488026432269477,,0.8122822587463746,115.58,115.52,115.64,-0.00399703537345534
2021-02-25,-0.6579174519453407,-0.19799317229723556,7.048796945561255,-0.48104501702717944,115.11,115.05,115.17,0.0050661258489771025
2021-02-26,0.9360561171858623,0.8910881569081281,5.052778482960227,-0.20973437416605173,115.7,115.64,115.76,-0.0019986371435338846
2021-03-01,0.51384885775841,2.8882264999736518,6.162099373644231,-0.3984863665486218,115.47,115.41,115.53,-2.731589060934925e-05
2021-03-02,0.0029721985649875243,0.9506836349911147,5.056380360107432,-0.8087951428525443,115.46,115.4,115.52,-0.0027266802607285516
2021-03-03,-0.010056349204638451,3.0050770004636025,5.118934737960067,0.8930839104950421,115.15,115.09,115.21,-0.002643348866192752
2021-03-04,1.2791343053428617,2.0191531932575466,5.07963356876401,-0.417175368933981,114.84,114.78,114.9,-0.0008771080803526626
2021-03-05,-0.552954739035991,2.05538135225847,5.94401526859247,1.0015384117596806,114.74,114.68,114.8,-0.0010301737243165
2021-03-08,0.5316283480565824,2.930240649109511,6.025725303131462,-0.04849289129298292,114.62,114.56,114.68,-0.00050276912558611
2021-03-09,-0.13080490802488032,2.990996357847565,7.057939895612509,-0.8762709028536626,114.57,114.51,114.63,0.00537010908903053
2021-03-10,-0.20777975827849454,2.993741713849025,5.771361526118614,-0.6198660720838921,115.18,115.12,115.24,-0.0014071318036752473
2021-03-11,1.0465353791494392,0.0016871811555768026,,-0.13196258546811593,115.02,114.96,115.08,0.06351591275271404
2021-03-12,0.7687350172077959,0.9494448649702059,6.120965689833879,-0.8906514585430706,122.33,122.27,122.39,9.375942603972201e-05
2021-03-15,0.8946010132622082,0.021271883930291932,6.907908801068578,0.40783320209955887,122.34,122.28,122.4,0.004702234935479378
2021-03-16,1.2401046041736323,1.8962695792779627,3.890337599039852,0.41503188878313413,122.91,122.85,122.97,-0.001937971295849586
2021-03-17,0.11254413868125275,1.1720556955402144,4.034234090098239,-1.5292659747128785,122.67,122.61,122.73,-0.0035346482065834175
2021-03-18,0.804224150578157,4.912112411170645,3.885331170382619,0.6134828604044924,122.24,122.18,122.3,-0.0030941139174635434
2021-03-19,,3.0395378161723507,5.113356994499661,0.6254294659176248,121.86,121.8,121.92,-0.00271761213762146
2021-03-22,0.4374589912185456,1.9675523119035316,7.9484849981267,-0.458617494578571,121.53,121.47,121.59,0.018897771367701932
2021-03-23,0.07589921547678533,,3.06780201910567,-1.2179849627285453,123.83,123.77,123.89,-0.0038102832101212314
2021-03-24,0.12219634111291104,0.848794620160626,4.9087861134388975,0.4015300006739272,123.36,123.3,123.42,-0.002900580186514969
2021-03-25,0.6550654439663959,0.9458233133204776,3.201919413122845,-0.5862942712180249,123.0,122.94,123.06,-0.0035291203140177647
2021-03-26,-0.7145201507965566,0.9757707331152025,6.220822483400014,-1.7791346767696072,122.56,122.5,122.62,-0.00019945600142036118
2021-03-29,2.064839044167558,-0.05788049799809363,2.1127389151756937,-0.24952708727070097,122.54,122.48,122.6,0.0035101105079784786
2021-03-30,-0.987789359145915,3.0674950952985975,4.93171857824632,0.5186810204406109,122.97,122.91,123.03,-0.0035775238795545147
2021-03-31,-1.3456085657500432,5.1671501113141485,4.993021347398989,,122.53,122.47,122.59,-0.004605260375669327
2021-04-01,1.171974376353113,0.9929233541742909,2.8022739777821446,-1.4835576826897645,121.97,121.91,122.03,-0.0024424619543910986
2021-04-02,,3.0511683640511347,4.130618404537089,,121.67,121.61,121.73,-0.002931380906953911
2021-04-05,0.675736119344802,2.1239159365785003,6.011770459915034,0.0040943720079204965,121.31,121.25,121.37,-0.00041233289083690826
2021-04-06,0.7348879816240379,1.8930271412595243,2.9910908488098844,0.5680660037399818,121.26,121.2,121.32,-0.0034558576473309966
2021-04-07,-0.08972699066046753,0.17729103175051503,7.909799390645563,1.5376800454708703,120.84,120.78,120.9,0.017927550580431637
2021-04-08,,,3.098611732625446,-0.8972890865159173,123.01,122.95,123.07,-0.004452375632073779
2021-04-09,0.26535529279286185,0.9998775142207083,4.053887767147182,-0.2239189211948229,122.46,122.4,122.52,-0.003505098880490587
2021-04-12,-0.6921945488884826,3.067422014701716,6.00453305014401,-0.08921901451483218,122.03,121.97,122.09,-0.0009499020214602976
2021-04-13,0.995123112148984,3.1545552822962066,,-0.3863923934043988,121.92,121.86,121.98,-0.002644123086544256
2021-04-14,-0.15375838567466077,1.9989749389709863,5.193151050241054,-1.793434568417675,121.59,121.53,121.65,-0.002541722974747393
2021-04-15,-0.9076652794230138,2.010333575842184,3.909012167332949,-0.2487453346221507,121.28,121.22,121.34,-0.004128753622945846
2021-04-16,-0.1590329205638128,1.1630284494699472,5.874205625632881,1.634687630418415,120.78,120.72,120.84,-0.0011314501329858972
2021-04-19,0.36016131308356375,2.8496363903653705,3.92190537149664,-0.5772662151285013,120.65,120.59,120.71,-0.0035198047773662322
2021-04-20,-0.6764531051746677,,7.120193132872771,-0.2996725477932674,120.22,120.16,120.28,0.005741621464279223
2021-04-21,,0.8775278882523853,5.02799843241466,2.8062546969427222,120.91,120.85,120.97,-0.0032378249010128557
2021-04-22,0.04351661131935894,0.8915247327126368,,0.7027137572339379,120.52,120.46,120.58,-0.002877647665873792
2021-04-23,0.1798378246104046,1.9075584500833025,7.052683314223861,-0.8015008238985737,120.17,120.11,120.23,0.005321037869706031
2021-04-26,-0.6037560351563624,5.123278840354642,5.9503380532664405,-1.3455474332072364,120.81,120.75,120.87,-0.0010311927718235278
2021-04-27,-0.40929544252559036,2.152022569583096,6.017442301351092,-0.6292129570094805,120.69,120.63,120.75,-0.0007305020172626913
2021-04-28,0.16470851340164905,2.0380553513135373,7.047414680405321,-1.8573424908092178,120.6,120.54,120.66,0.0052812595056522214
2021-04-29,-1.3593039479394393,2.098043714160852,2.939150652853394,-0.5319740794120918,121.24,121.18,121.3,-0.00572807713160976
2021-04-30,-1.267615375069623,,5.818408013564973,1.0459580541390348,120.54,120.48,120.6,-0.0027846693778761605
2021-05-03,-0.6403266876236761,0.00017651112812410723,4.024159295012517,0.7636846445962658,120.21,120.15,120.27,-0.003736268869395084
2021-05-04,-0.23498598059785492,1.092671835790122,3.980619971310407,-0.5469168444123051,119.76,119.7,119.82,-0.003571146836217683
2021-05-05,,1.075722183462403,1.9380303074550287,0.6167992770626193,119.33,119.27,119.39,-0.0039038004787498516
2021-05-06,1.322857722935146,0.06464101991461713,7.024690446516141,0.7264311088819011,118.86,118.8,118.92,0.0070575549579019944
2021-05-07,0.8442816859498954,3.0089444924316817,6.062277417326703,0.3987072798357002,119.7,119.64,119.76,2.23693671673948e-05
2021-05-10,-0.24598237677011042,1.0187364867189037,2.7820499593688814,,119.71,119.65,119.77,-0.0038803519810141065
2021-05-11,0.050416430212241056,2.98304240256212,4.010712445684427,-0.7002568375090468,119.24,119.18,119.3,-0.0035367125015244205
2021-05-12,-0.7452541257133614,0.8240154238744604,4.9882382286542075,0.7301416177127712,118.82,118.76,118.88,-0.0031071054436594193
2021-05-13,0.03146902760499101,1.9936063891981137,4.962585259265891,-0.417465294416525,118.45,118.39,118.51,-0.002840036349019833
2021-05-14,-0.487772653815605,1.0053872378337374,5.065168515144338,-0.13830940879404388,118.11,118.05,118.17,-0.0028033209230032097
2021-05-17,0.2865955410466522,4.910590146698752,4.813185995239336,0.7494482130492488,117.78,117.72,117.84,-0.0029535266351929817
2021-05-18,-0.8149818510148775,0.952073090737176,5.70587037938845,1.1985104551329961,117.44,117.38,117.5,-0.0019598897239439233
2021-05-19,0.5280822567671987,5.070097912967072,6.838633768474376,-0.6231689879909582,117.21,117.15,117.27,0.0036899438077995683
